category,name,provider,url,description,access,domain,status,tier,added,last_verified
Deep Research Agents,AlphaEvolve + ERA,Google DeepMind,https://labs.google/science,"Agentic 'research engine' that auto-generates and scores thousands of code variations in parallel for computational experiments. ERA (Empirical Research Assistance) outperformed the U.S. CDC's COVID-19 hospitalization forecasting ensemble; results published in Nature (May 19, 2026).",waitlist,general,candidate,extended,2026-05,2026-09-11
Deep Research Agents,ChatGPT Deep Research,OpenAI,https://openai.com/index/introducing-deep-research/,"Built-in ChatGPT feature that conducts multi-step internet research, synthesizing hundreds of sources into comprehensive reports. Reduces hours of manual research to minutes with full source attribution.",freemium,general,active,core,2026-02,2026-09-11
Deep Research Agents,Claude Research,Anthropic,https://claude.com/blog/research,"Agentic research mode in Claude: runs many searches across the web and connected tools, then returns a cited report. Available on all paid plans (Pro, Max, Team, Enterprise) on web, desktop, and mobile.",paid,general,active,core,2026-02,2026-09-11
Deep Research Agents,Edison Literature (formerly Falcon),Edison Scientific,https://platform.edisonscientific.com/,"Deep literature-research agent (PaperQA3) on the Edison Scientific platform: searches and reads full text, figures, and tables of 150M+ papers and patents and returns cited syntheses. Successor to FutureHouse's Falcon; academics get about 20 free calls per day.",freemium,general,active,extended,2026-02,2026-09-11
Deep Research Agents,Gemini Co-Scientist,Google,https://labs.google/science,"Part of Google's Gemini for Science suite (Google I/O, May 2026; Co-Scientist paper published in Nature). A multi-agent 'idea tournament' generates, debates and scores hypotheses with citations to primary sources. Stanford used it to identify vorinostat as a candidate for liver fibrosis (Advanced Science, 2025).",waitlist,general,candidate,extended,2026-05,2026-09-11
Deep Research Agents,Gemini Deep Research,Google,https://gemini.google/overview/deep-research/,"Google's agentic research mode that browses up to hundreds of websites and synthesizes a report within a 1M-token context; accepts uploaded files and Workspace data (Gmail, Drive, Chat). Included in the free Gemini tier with lower usage limits than Pro.",freemium,general,active,core,2026-02,2026-09-11
Deep Research Agents,STORM,Stanford OVAL Lab,https://storm.genie.stanford.edu/,"LLM system that researches a topic and writes a Wikipedia-style, fully cited article by simulating multi-perspective expert conversations. Co-STORM mode lets you join the discussion for human-AI collaborative knowledge curation. Free web demo; MIT-licensed code.",free,general,active,core,2026-02,2026-09-11
Literature Discovery & Analysis,AlphaXiv,alphaXiv,https://www.alphaxiv.org/,"Comment and chat layer over arXiv preprints: line-by-line discussion threads, AI chat grounded in the paper, one-click blog-style overviews, Chrome extension and MCP server. Free; $7M seed (Nov 2025) with Eric Schmidt and Sebastian Thrun among angels.",free,general,active,extended,2026-02,2026-09-11
Literature Discovery & Analysis,AnswerThis,AnswerThis,https://answerthis.io/,"Generates literature reviews with line-by-line citations over 300M+ papers, trials and PDFs; includes research-gap identification, citation mapping, systematic-review tools and an AI writer with 2,000+ citation styles. Free starter tier.",freemium,general,active,extended,2026-02,2026-09-11
Literature Discovery & Analysis,Consensus,Consensus,https://consensus.app/,"AI academic search across 220M+ peer-reviewed papers with Consensus Meter visualizing study agreement/disagreement. Research Agent (formerly Scholar Agent, built on GPT-5) answers multi-step questions with citation-backed, paper-grounded output.",freemium,general,active,core,2026-02,2026-09-11
Literature Discovery & Analysis,Elicit,Elicit,https://elicit.com/,"Automates systematic literature reviews across 125M+ papers: semantic search, AI screening and data extraction (users report up to 80% time savings; 99.4% extraction accuracy) with PRISMA 2020 support. Free tier; Pro $49/month, Scale $169/month.",freemium,general,active,core,2026-02,2026-09-11
Literature Discovery & Analysis,GXL,GXL (Generative Expert Labs),https://gxl.ai/,"Deep biomedical literature index covering 8M+ papers across bioRxiv, medRxiv and PubMed Central, including figures, tables and supplemental data. Its Paperclip CLI and MCP server expose the corpus to AI agents (e.g. Benchling notebooks via Benchling's AI Connectors).",unknown,life-sciences,active,extended,2026-05,2026-09-11
Literature Discovery & Analysis,Literature Insights (Gemini for Science),Google,https://labs.google/science,"Chat interface over scientific literature that builds structured tables with custom searchable attributes for side-by-side comparison and generates reports, slide decks, infographics and audio/video overviews. Helps identify research gaps across a curated corpus.",waitlist,general,candidate,extended,2026-05,2026-09-11
Literature Discovery & Analysis,SciSpace (Typeset),SciSpace,https://scispace.com/,"All-in-one research platform: semantic literature search over 280M+ papers, Chat with PDF, AI comparison columns and Deep Review for systematic-review synthesis. Includes journal formatting templates (Typeset) and plagiarism/AI checks. Free tier; Premium from $12/month.",freemium,general,active,core,2026-02,2026-09-11
Literature Discovery & Analysis,Scite,Research Solutions,https://scite.ai/,"Smart Citations platform showing whether later papers support, contrast, or merely mention cited work. 1.6B+ citations from 317M+ full-text articles, classified by deep learning to evaluate how a claim, paper, or author has been received.",paid,general,active,core,2026-02,2026-09-11
Literature Discovery & Analysis,Semantic Scholar,Allen Institute for AI (Ai2),https://www.semanticscholar.org/,"Free AI-powered discovery tool with 237M+ papers. Features TLDR summaries, Semantic Reader for augmented PDF reading, and Highly Influential Citations for identifying foundational works. Open API available.",free,general,active,core,2026-02,2026-09-11
Publisher & Database AI Assistants,JSTOR AI Research Tool,Ithaka (JSTOR),https://about.jstor.org/products/jstor-platform/features-and-tools/research-tool/,"Free to JSTOR-participating institutions. Surfaces key points and arguments from articles, book chapters and research reports; recommends related topics and content; supports natural-language Q&A grounded in the document with inline references. Particularly strong for humanities, arts and social sciences.",institutional,general,active,core,2026-05,2026-09-11
Publisher & Database AI Assistants,LeapSpace (formerly ScienceDirect AI),Elsevier,https://www.elsevier.com/products/leapspace,"Elsevier's AI research workspace (successor to ScienceDirect AI) over 100M+ academic records incl. 23M+ full-text articles: chat with documents, compare evidence across papers, Trust Cards and Claim Radar for provenance, Writing Coach. Individual subscription with free trial, or institutional licence.",paid,general,active,extended,2026-05,2026-09-11
Publisher & Database AI Assistants,Nature Research Assistant,Springer Nature,https://natureresearchassistant.com/,"AI assistant (beta) built on a peer-reviewed academic corpus to help researchers read, contextualise and write research papers. Generates summaries, supports chat over papers, and provides detailed figure descriptions with audio playback. Built with researchers; aimed at trustworthy, integrity-preserving use.",waitlist,general,candidate,extended,2026-05,2026-09-11
Publisher & Database AI Assistants,Scopus with AI,Elsevier,https://www.elsevier.com/products/scopus/scopus-ai,"GenAI research assistant integrated into Scopus (now branded 'Scopus with AI'), drawing on content from 7,000+ publishers. Delivers referenced summaries, concept maps, emerging themes, foundational papers, and downloadable Deep Research agentic reports; RAG grounded only in curated Scopus content.",institutional,general,active,core,2026-05,2026-09-11
Publisher & Database AI Assistants,Web of Science Research Assistant,Clarivate,https://clarivate.com/academia-government/scientific-and-academic-research/research-discovery-and-referencing/web-of-science/web-of-science-research-assistant/,"Agentic AI assistant grounded in 120+ years of Web of Science Core Collection data. Task-based guides (Topic Explorer, Find a Journal, Literature Review 2.0) walk researchers through multi-step workflows with interactive visualisations and referenced responses. Natural language search in multiple languages.",institutional,general,active,core,2026-05,2026-09-11
Citation Networks & Reference Management,Litmaps,Litmaps,https://www.litmaps.com/,"Interactive citation network visualizations showing papers by publication year and citation relationships. Automated monitoring alerts when new relevant papers are published. Integrates OpenAlex, Semantic Scholar, and Crossref.",freemium,general,active,extended,2026-02,2026-09-11
Citation Networks & Reference Management,ResearchRabbit,Litmaps,https://www.researchrabbit.ai/,"AI-powered paper discovery through citation chains and semantic similarity over 310M+ articles, shown as visual network maps. Free plan with unlimited searches; Zotero importer (two-way sync in development); RR+ from $10/month adds larger seed sets and alerts.",freemium,general,active,core,2026-02,2026-09-11
Citation Networks & Reference Management,Zotero,Digital Scholar,https://www.zotero.org/,"Free, open-source reference manager with browser integration and Word/LibreOffice/Google Docs plugins. AI plugins (Aria, Beaver) add GPT powered paper chat and agentic search with sentence-level citations.",free,general,active,core,2026-02,2026-09-11
Grounded Knowledge & Specialized Databases,Gemini Notebook (formerly NotebookLM),Google,https://notebook.google/,"Google's source-grounded research notebook (NotebookLM, renamed Gemini Notebook in July 2026): upload papers and notes, chat with automatic citations, Deep Research integration, and AI-generated podcast-style Audio Overviews. Free tier; Google AI Plus/Pro plans raise notebook and source limits.",freemium,general,active,core,2026-02,2026-09-11
Systematic Review & Evidence Synthesis,ASReview,Utrecht University (open source),https://asreview.nl/,"Runs active-learning screening locally: the model learns from your include/exclude decisions and reorders remaining records, with simulation mode to benchmark savings on your own dataset. Fully open source; data never leaves your machine.",free,general,active,core,2026-08,2026-09-11
Systematic Review & Evidence Synthesis,citationchaser,"Neal R. Haddaway (with M.J. Grainger, C.T. Gray)",https://estech.shinyapps.io/citationchaser/,"Forward and backward citation chasing via the Lens.org API: input known relevant articles, retrieve everything they reference and everything citing them, and download all lists as RIS for systematic-review identification.",free,general,needs-review,core,2026-08,2026-08-18
Systematic Review & Evidence Synthesis,Covidence,"Covidence (not-for-profit, Cochrane partnership)",https://www.covidence.org/,"Manages the full PRISMA pipeline in one workspace: import, dedupe, dual screening, full-text review, data extraction, and quality assessment, with team roles and export to analysis. De-facto standard licensed by many university libraries.",institutional,general,active,core,2026-08,2026-09-11
Systematic Review & Evidence Synthesis,DistillerSR,DistillerSR Inc. (Evidence Partners),https://www.distillersr.com/,"Runs audit-trailed literature reviews at regulatory grade: AI reranking of references, automatic study classifiers, generative extraction linked back to source text, and error-checking of human screening decisions, all with traceable human-in-the-loop validation.",paid,general,active,extended,2026-08,2026-09-11
Systematic Review & Evidence Synthesis,Laser AI,Evidence Prime (makers of GRADEpro),https://www.laser.ai/,"Extracts data from study PDFs by suggesting text passages and table values for reviewer confirmation, deduplicates references, and standardizes screening with reusable guides and vocabularies; built for living evidence synthesis feeding guideline pipelines.",paid,general,active,extended,2026-08,2026-09-11
Systematic Review & Evidence Synthesis,Nested Knowledge,"Nested Knowledge, Inc.",https://nested-knowledge.com/,"Combines screening (Robot Screener), smart tagging, meta-analytical extraction, and PRISMA reporting with living-review updates: searches re-run automatically and interactive evidence maps and synthesis visualizations stay current and shareable.",freemium,general,active,core,2026-08,2026-09-11
Systematic Review & Evidence Synthesis,Polyglot (TERA),"Institute for Evidence-Based Healthcare (IEBH), Bond University",https://tera-tools.com/,"Translates a PubMed or Ovid MEDLINE search string into syntax for Embase, CINAHL, PsycINFO, Scopus, Web of Science, Cochrane and more. Part of Bond IEBH's TERA evidence-synthesis suite (SearchRefiner, Deduplicator, Screenatron, Disputatron).",freemium,life-sciences,active,core,2026-08,2026-09-11
Systematic Review & Evidence Synthesis,PubReMiner,"Jan Koster, AMC (Amsterdam UMC)",https://hgserver2.amc.nl/cgi-bin/miner/miner2.cgi,"Runs a PubMed query and returns frequency tables of journals, authors and words in the result set — for refining search terms, finding active experts, or choosing a target journal.",free,life-sciences,active,extended,2026-08,2026-09-11
Systematic Review & Evidence Synthesis,Rayyan,"Rayyan Systems, Inc.",https://www.rayyan.ai/,"Screen titles/abstracts in blinded reviewer pairs with AI relevance ranking, resolve up to 200k duplicates, run risk-of-bias assessment, and auto-generate PRISMA flow diagrams; free tier covers core screening.",freemium,general,active,core,2026-08,2026-09-11
Systematic Review & Evidence Synthesis,Yale MeSH Analyzer,"Harvey Cushing/John Hay Whitney Medical Library, Yale University",https://mesh.med.yale.edu/,"Paste up to 20 PMIDs to get a side-by-side grid of each article's MeSH headings, subheadings, major-topic flags and author keywords; exports Excel or HTML for building search strategies.",free,life-sciences,active,extended,2026-08,2026-09-11
Staying Current,LitSuggest,NCBI / National Library of Medicine (NIH),https://www.ncbi.nlm.nih.gov/research/litsuggest/,"Train a personal machine-learning classifier by marking PubMed articles relevant or irrelevant; the system then scores new PubMed papers, sends an automated weekly digest per project, and supports shared collaborative curation.",free,life-sciences,active,core,2026-08,2026-09-11
Staying Current,Paper Digest,"Paper Digest (New York, US)",https://www.paperdigest.org/daily-paper-digest/,"Daily email digest of new papers from arXiv, PubMed, bioRxiv, medRxiv and ClinicalTrials.gov, filtered by user-set areas, keywords and authors, with a machine-generated one-sentence summary per paper and impact-based ranking.",freemium,general,active,extended,2026-08,2026-09-11
Staying Current,R Discovery,Cactus Communications (Editage),https://discovery.researcher.life/,"Personalized reading feed over 250M+ papers: set research interests, get daily article recommendations and new-paper alerts, listen to audio versions, translate papers into 30+ languages, and chat with PDFs on mobile or web.",freemium,general,active,core,2026-08,2026-09-11
Staying Current,Scholar Inbox,University of Tübingen (Autonomous Vision Group / Tübingen AI Center),https://www.scholar-inbox.com/,"Daily or weekly digest of new arXiv, bioRxiv, chemRxiv and medRxiv papers ranked by a recommender trained on the user's own ratings; includes semantic search, figure-preview skimming, collections, and a conference poster-session planner.",free,general,active,core,2026-08,2026-09-11
Staying Current,Stork,Xu Cui (indie),https://www.storkapp.me/,"Enter keywords and authors once; receive daily or weekly email alerts of matching new papers and preprints from PubMed and other sources, plus NIH grant-award alerts, with optional in-email translation of titles and abstracts.",freemium,life-sciences,active,extended,2026-08,2026-09-11
Ideation & Grant Funding,ChatAcademia (formerly Research Kick),ChatAcademia,https://www.chatacademia.com/,"AI research-ideation workspace (formerly Research Kick): detects research gaps and scores novelty 0-10 with literature evidence across 300M+ papers from 8+ databases, searches US/EU/UK grants, and syncs with Zotero and Mendeley. 7-day trial, then $15-45/month.",paid,general,active,core,2026-02,2026-09-11
Ideation & Grant Funding,Grantable,Grantable,https://grantable.co/,"Chat-first AI grant 'coworker' that remembers your organisation, past proposals and funder context. GrantGraph prospecting screens 990 filings and giving histories; scheduled funder scans, RFP checklists, section drafting. Free tier (5 chats/day); Starter $50/month, $25 for nonprofits.",freemium,general,active,extended,2026-05,2026-09-11
Ideation & Grant Funding,GrantBoost,GrantBoost,https://www.grantboost.io/,"Template-based AI grant writing for nonprofit and research grants. Pick a grant type, fill in organisational details and the AI drafts proposal sections. Works best for common, well-known grant categories. Free trial; plans from $32/month.",paid,general,active,extended,2026-05,2026-09-11
Ideation & Grant Funding,Granted AI,Granted AI,https://grantedai.com/,"Full-lifecycle grant platform: discovery across 140,000+ grants from 144 sources, funder research over 133,000+ foundations, AI-coached drafting from uploaded RFPs, simulated committee review and compliance checks. Free tier available; paid plans from $29/month.",freemium,general,active,core,2026-05,2026-09-11
Ideation & Grant Funding,Instrumentl,Instrumentl,https://www.instrumentl.com/,"Grant discovery, tracking and lightweight proposal support with a large funder database (interactive 990 reports) and a curated feed of active opportunities. Strong for academic researchers and larger nonprofits managing complex grant portfolios. Single-user plans from ~$179/month (billed annually); 14-day trial.",paid,general,active,core,2026-05,2026-09-11
Survey & Experiment Design,Expected Parrot,"Expected Parrot, Inc.",https://www.expectedparrot.com,"Open-source Python DSL for building surveys and experiments, running them on panels of LLM-simulated respondents across many models, then re-fielding the identical instrument to real humans ('Humanize') and analyzing both in one results object.",freemium,general,active,core,2026-08,2026-09-11
Survey & Experiment Design,NC3Rs Experimental Design Assistant,NC3Rs (UK),https://eda.nc3rs.org.uk/,"Free web tool where researchers diagram an in vivo experiment and receive automated bespoke critique: statistical-method recommendations, randomization and blinding support, sample-size calculation, and a shareable design report for funders and ethical review.",free,life-sciences,active,core,2026-08,2026-09-11
Survey & Experiment Design,PowerGPT,UTHealth Houston (McWilliams School of Biomedical Informatics) + UPenn Perelman School of Medicine (PennCIL),https://power-gpt.net/,"Conversational power-analysis assistant wired to statistical engines: guides test selection and computes a priori sample size for t-tests, ANOVA, proportions, chi-square, Cox, logrank. Free, pick your institution or 'Other Institutions'; no login.",free,general,candidate,extended,2026-08,2026-09-11
Survey & Experiment Design,Protocol Builder,BRANY,https://protocolbuilderpro.com/,"Drafts clinical research protocols and informed-consent forms section-by-section from institutional templates; the built-in AI assistant completes sections, generates consent drafts from protocol text, and rewrites consent language at an 8th-grade reading level.",institutional,life-sciences,candidate,extended,2026-08,2026-09-11
Survey & Experiment Design,Qualtrics AI,Qualtrics,https://www.qualtrics.com/support/survey-platform/distributions-module/synthetic-panels/,"Survey platform most universities already license: ExpertReview audits draft questionnaires for methodology errors, PII risk, and accessibility before launch; Synthetic Panels answer a survey with a first-party AI model trained on real survey responses.",institutional,general,active,core,2026-08,2026-09-11
Survey & Experiment Design,Synthetic Users,Synthetic Users Inc.,https://www.syntheticusers.com/,"Runs no-code simulated qualitative studies: multi-agent AI participants with persistent persona profiles answer interviews, concept tests, and usability-style questions in minutes, at $2-60 per interview instead of recruiting humans.",paid,general,active,extended,2026-08,2026-09-11
Data Management & FAIR,ARGOS (OpenAIRE),OpenAIRE,https://argos.openaire.eu/portal/,"Creates data and software management plans from funder and institutional templates, produces machine-actionable DMPs, and publishes finished plans to Zenodo. OpenAIRE service integrated with EOSC; free for individual researchers.",freemium,general,active,core,2026-08,2026-09-11
Data Management & FAIR,Data Stewardship Wizard,ELIXIR CZ / Czech Technical University in Prague,https://ds-wizard.org/,"Builds collaborative, machine-actionable data management plans via guided knowledge-model questionnaires, with FAIR guidance, versioning, and funder-compliant exports including Horizon Europe. Open-source ELIXIR Recommended Interoperability Resource.",free,general,active,core,2026-08,2026-09-11
Data Management & FAIR,F-UJI,"PANGAEA (Devaraju & Huber), developed under FAIRsFAIR (H2020 grant 831558)",https://www.f-uji.net/,"Scores a published dataset's FAIRness from its identifier, programmatically evaluating the actual harvested metadata against the FAIRsFAIR data object assessment metrics, via web interface and web service.",free,general,active,core,2026-08,2026-09-11
Data Management & FAIR,FAIR-Checker,Institut Français de Bioinformatique (IFB) / ELIXIR France,https://fair-checker.france-bioinformatique.fr/,"Assesses FAIRness of a web resource or dataset by extracting its metadata and validating it against DataCite, OpenAIRE, Wikidata, Linked Open Vocabularies, and Bioschemas community profiles, to help providers improve resource quality.",free,general,active,extended,2026-08,2026-09-11
Data Analysis,Benchling AI,Benchling,https://www.benchling.com/ai,"ELN-grounded AI agents for the lab: answer questions across your Benchling data, import PDFs and CRO reports as structured records, draft notebook entries and study reports, and run AlphaFold 2, Chai-1 and Boltz-2 structure prediction in-platform. Credit-based; free for academic scientists.",freemium,life-sciences,active,core,2026-05,2026-09-11
Data Analysis,ChatGPT Data Analysis (Code Interpreter),OpenAI,https://help.openai.com/en/articles/8437071-data-analysis-with-chatgpt,"Sandboxed Python environment inside ChatGPT (now branded 'data analysis', formerly Code Interpreter / Advanced Data Analysis) for data exploration, statistical analysis, and interactive charts. Uploads up to 512 MB per file; free plan capped at 3 file uploads per day.",freemium,general,active,core,2026-02,2026-09-11
Data Analysis,Claude Code Interpreter,Anthropic,https://claude.com/blog/create-files,"Claude creates and edits Excel, Word, PowerPoint and PDF files and runs data analysis (cleaning, statistics, charts) by writing and executing code in a sandboxed container ('Claude's computer') inside Claude.ai and the desktop app; available on paid plans.",paid,general,active,extended,2026-02,2026-09-11
Data Analysis,Julius,Julius AI,https://julius.ai/,AI data analysis platform handling datasets up to 32GB through natural language queries. Automatically determines appropriate statistical tests and generates publication-ready visualizations. 50% student/educator discount.,freemium,general,active,core,2026-02,2026-09-11
Autonomous Research Agents,AIVA,Mamidi Health,https://chat.aivaportal.com/,"Conversational AI platform for genomics enabling natural language queries on genomic data. Integrates LLMs for analysis, literature search, and evidence-based clinical interpretations from sequencing data.",unknown,life-sciences,active,extended,2026-02,2026-09-11
Autonomous Research Agents,BIOS / BioAgents,bio.xyz (Bio Protocol),https://ai.bio.xyz/,"AI scientist at chat.bio.xyz: a research agent plans literature questions and answers with citations across papers, patents and trials; its data-analysis agent ranked #1 on BixBench (Jan 2026). Landing page now also pitches prompt-to-protein-binder design with an autonomous wet lab. Free access.",free,life-sciences,active,core,2026-02,2026-09-11
Autonomous Research Agents,Faraday,Ascent Bio,https://www.ascentbio.ai/,"AI scientist for drug discovery, building knowledge corpus from files, databases, and tools. Specializes in molecule design and targeted protein degradation therapeutics with end-to-end traceability.",waitlist,life-sciences,candidate,extended,2026-02,2026-09-11
Autonomous Research Agents,Heureka Bench,Heureka Labs,https://www.heurekalabs.co/,"Heureka Bench: local-first desktop notebook with the ARC research agent and a proprietary biology model (Archimedes) for multi-omics data analysis, hypothesis generation, experiment design, QC and literature curation. Free macOS/Windows download, no subscription; optional cloud compute.",free,general,active,extended,2026-02,2026-09-11
Autonomous Research Agents,K-Dense,K-Dense Inc.,https://www.k-dense.ai/,"Multi-agent system that plans and executes end-to-end scientific analyses (literature, code in sandboxes, reports) across 250+ databases and 200+ scientific data formats. Free Instant tier, per-run caps of $9-29, Plus $199/mo; academic labs get the Team plan at 90% off; BYOK and agent-skills components are open source.",freemium,life-sciences,active,extended,2026-02,2026-09-11
Autonomous Research Agents,Kosmos,Edison Scientific,https://edisonscientific.com/,"AI scientist running autonomous multi-hour discovery campaigns with parallel data analysis and literature search; a single run reads ~1,500 papers and executes ~42,000 lines of analysis code. Validated discoveries in metabolomics, neuroscience, and genetics. $200 per run; some free credits for academics.",paid,general,active,core,2026-02,2026-09-11
Autonomous Research Agents,Pipette.bio,Variome Analytics,https://pipette.bio/,"Bioinformatics AI agent that plans and runs genomics, transcriptomics, single-cell, ChIP-seq, variant-calling and metagenomics analyses from natural-language requests, on 150+ open-source tools with reproducibility bundles. Free tier (20 credits/month); paid packs and lab plans.",freemium,life-sciences,active,extended,2026-02,2026-09-11
Autonomous Research Agents,Potato,"Happy Potato, Inc.",https://potato.ai/,"AI co-scientist for wet-lab work: generates protocols from stated intent, explores related literature and reviews papers on a free individual workspace; paid Optimizer tiers add guided and Bayesian experimental-design rounds and robot-ready outputs.",freemium,life-sciences,active,extended,2026-02,2026-09-11
Code Assistants,Claude Code,Anthropic,https://claude.com/product/claude-code,"Terminal-based agentic coding tool for code generation, debugging, and repository-wide modifications through natural language, also available in IDEs, Slack and the web. CLAUDE.md configuration for project conventions.",paid,general,active,core,2026-02,2026-09-11
Code Assistants,Codex,OpenAI,https://openai.com/codex/,"Agentic coding platform that runs tasks in isolated cloud sandboxes on your GitHub repository, or locally via CLI, desktop app and IDE extensions. Writes features, fixes bugs, explains code and opens pull requests. Included with ChatGPT plans; limited trial on Free.",freemium,general,active,extended,2026-02,2026-09-11
Code Assistants,Cursor,Anysphere (SpaceX),https://cursor.com/,"AI-first code editor (VS Code fork) with natural-language code generation, Tab completion and parallel background agents; full VS Code extension compatibility. Free Hobby tier, Pro from $20/month.",freemium,general,active,core,2026-02,2026-09-11
Code Assistants,GitHub Copilot,GitHub (Microsoft),https://github.com/features/copilot,"AI pair programmer providing real-time code suggestions in VS Code, Visual Studio, JetBrains, Eclipse, Xcode and Vim/Neovim. Agent mode delegates multi-file tasks to Copilot, Claude or Codex agents; free tier with 2,000 completions/month; GitHub reports up to 55% faster coding.",freemium,general,active,core,2026-02,2026-09-11
Code Assistants,Google Antigravity,Google,https://antigravity.google/,"Agent-first development platform from Google that lets AI agents take actions across an IDE, terminal and browser. Hosts Science Skills for connecting research workflows to 30+ life-science databases. Launched alongside Gemini for Science (May 2026).",free,general,active,extended,2026-05,2026-09-11
Transcription & Qualitative Analysis,Amberscript,Amberscript (Netherlands),https://www.amberscript.com/en/business-solutions-use-cases/transcription-services-qualitative-research/,"Cloud transcription for research interviews: machine drafts in minutes (90+ languages, ~85% accuracy) or human-verified transcripts (>99%, 18+ languages) with NDA-bound transcribers. Data stored only in Western Europe; GDPR, ISO 27001/9001. Word/TXT export, speech-to-text API.",paid,general,active,extended,2026-08,2026-09-11
